Gender,Interests,Country,Age
0,6,India,39
1,4,Brazil,65
1,7,New Zealand,65
1,7,Turkey,62
0,5,United States,45
0,4,India,24
0,5,Colombia,27
0,2,Belgium,45
1,4,India,25
1,2,India,58
1,2,Ukraine,49
1,3,Poland,39
0,5,France,69
1,2,United States,33
1,3,China,32
1,4,Sweden,28
0,2,United Kingdom,61
1,9,India,57
1,5,United Kingdom,23
0,5,Brazil,34
0,4,Brazil,42
0,5,Indonesia,39
1,3,Germany,48
0,3,India,33
0,2,China,69
1,3,China,40
0,3,Pakistan,30
0,4,China,28
1,4,Romania,42
1,4,United States,36
0,5,India,29
0,4,Turkey,24
0,2,United Kingdom,66
0,5,China,41
0,9,India,57
0,2,Indonesia,29
0,2,Turkey,46
1,3,Mexico,70
1,4,France,24
0,3,Philippines,69
1,2,Ireland,62
0,4,United Kingdom,41
1,5,India,28
0,4,Argentina,32
1,3,Japan,69
0,6,Japan,47
0,5,India,42
1,4,Philippines,62
1,9,France,40
0,3,Norway,21
1,2,Germany,29
1,5,India,46
0,4,France,35
1,2,United States,27
0,7,Poland,45
1,2,Russia,20
0,2,United Kingdom,62
0,4,Pakistan,60
0,5,Portugal,21
1,4,India,36
1,6,Japan,25
1,5,Japan,63
1,5,Spain,53
1,6,Bangladesh,56
1,6,India,37
1,6,Japan,22
1,4,United Kingdom,67
0,7,Italy,38
0,2,Spain,32
1,5,United States,59
0,6,Italy,23
0,4,Brazil,48
1,3,Botswana,34
1,2,United Kingdom,53
1,5,Mexico,43
0,3,Afghanistan,63
1,9,United Kingdom,69
0,3,Trinidad and Tobago,52
0,3,United States,36
1,4,United States,24
0,3,Chile,43
1,2,Nicaragua,42
0,4,Germany,54
0,4,Philippines,58
0,7,China,32
1,5,Russia,57
1,2,China,44
0,5,Russia,35
1,3,Turkey,68
1,3,Russia,63
0,2,Mexico,27
1,2,Bangladesh,40
1,2,Japan,51
0,4,Indonesia,23
1,5,Turkey,52
1,2,Brazil,52
0,6,Switzerland,64
0,3,China,69
1,2,Germany,44
1,3,Mexico,38
0,2,Mexico,51
0,5,Ecuador,47
0,3,United States,36
0,5,Serbia,68
1,5,Canada,59
0,5,Chile,63
0,3,North Korea,46
0,2,Argentina,24
1,3,Indonesia,39
0,5,United States,57
1,2,Germany,33
1,5,Pakistan,45
0,3,Pakistan,32
1,5,Italy,56
0,4,United States,56
1,5,Germany,56
0,4,Mexico,50
1,3,India,61
0,2,Belgium,29
0,2,Zimbabwe,29
1,4,Guatemala,67
0,2,United States,33
0,5,France,32
1,5,Tunisia,47
1,3,Peru,60
0,2,China,58
1,4,Philippines,21
1,2,Switzerland,21
1,3,South Africa,22
0,4,Portugal,44
0,4,United States,25
1,3,Italy,46
1,3,United States,22
1,4,New Zealand,36
0,7,China,41
1,5,Brazil,56
0,2,India,24
1,5,Libya,49
1,3,India,58
1,3,United States,27
1,3,China,54
1,4,Uzbekistan,25
0,4,Australia,68
1,3,Russia,33
1,2,Austria,27
0,4,Italy,45
0,4,United States,42
0,3,India,59
0,5,Spain,62
1,3,France,20
0,2,Bulgaria,55
1,4,India,39
1,4,Germany,43
1,2,India,59
1,3,Jordan,66
1,5,United Kingdom,36
1,3,Japan,39
0,3,Nigeria,31
1,5,India,70
0,2,Saudi Arabia,60
0,3,Russia,53
1,5,France,37
1,3,Sierra Leone,66
0,4,United States,35
0,3,Russia,35
1,2,Venezuela,46
0,4,Egypt,62
0,2,Turkey,31
0,3,Morocco,24
0,4,India,47
1,2,United States,52
1,2,Syria,48
1,4,Germany,49
1,4,Brazil,23
1,7,Niger,66
0,5,Pakistan,51
0,7,North Macedonia,68
1,5,Moldova,58
1,3,Ivory Coast,51
1,3,Tunisia,45
0,2,Costa Rica,37
0,2,China,66
1,4,Spain,61
1,7,Russia,49
1,2,India,48
0,2,Romania,69
0,2,Syria,22
0,7,Russia,58
1,6,Russia,58
1,2,Ecuador,60
0,5,Morocco,63
1,4,Poland,48
1,5,United States,41
1,3,Colombia,30
1,3,United Kingdom,65
0,2,India,31
0,2,Turkey,44
1,4,United States,44
0,2,United States,58
0,4,Peru,44
0,5,India,58
1,6,United States,58
0,2,Thailand,40
1,4,India,42
1,6,Italy,29
1,4,China,60
1,4,France,57
1,5,United States,55
0,3,United States,55
1,3,Syria,21
0,4,Philippines,26
1,2,Eritrea,50
0,2,United States,67
0,4,United States,38
1,5,United States,47
0,4,South Africa,20
0,10,China,39
0,4,United States,20
1,2,Sudan,37
0,3,United States,29
0,2,Brazil,56
0,2,Mexico,20
1,3,India,28
1,5,Algeria,29
1,7,United States,40
0,3,Canada,38
1,5,Germany,50
1,2,Germany,32
0,4,United States,50
0,3,France,36
1,2,Philippines,47
0,2,United States,38
1,4,Spain,35
1,2,Chile,49
1,4,Ukraine,47
0,7,United States,38
0,7,Germany,68
1,4,United States,31
1,2,Tunisia,65
0,4,United States,38
1,5,Italy,55
1,4,Mexico,61
0,6,United States,60
0,7,Brazil,33
0,2,United States,52
0,5,Australia,65
0,5,South Africa,33
0,2,Indonesia,22
1,4,Brazil,61
1,5,China,39
1,3,Spain,52
0,4,Kazakhstan,59
1,2,Russia,42
0,4,Romania,27
1,4,Burkina Faso,25
0,2,India,22
0,8,Brazil,63
1,4,United States,42
0,4,India,64
1,7,Germany,67
0,7,Indonesia,57
0,4,Norway,69
0,2,France,50
1,3,Israel,63
1,4,Bulgaria,37
1,2,United States,64
1,2,Greece,36
0,5,Philippines,46
0,6,China,24
0,3,Azerbaijan,51
1,4,Netherlands,51
1,3,United States,65
1,5,United States,20
1,5,Colombia,65
0,7,Brazil,33
0,2,United States,60
0,5,Iran,23
0,4,Palestinian Territory,36
1,3,Russia,32
1,4,China,39
0,4,United States,36
1,4,Bulgaria,24
0,5,Argentina,27
0,4,Guam,24
0,5,Ukraine,43
0,4,Panama,42
0,4,China,54
1,4,Madagascar,67
0,4,Argentina,47
0,5,Brazil,57
1,4,Guatemala,69
1,5,China,57
0,4,China,24
0,6,Ethiopia,53
1,5,Croatia,46
0,5,France,55
0,3,India,37
0,5,Nigeria,54
0,3,India,46
1,5,India,42
0,2,Philippines,57
0,5,United States,46
1,2,Canada,36
1,4,United States,48
0,4,Namibia,36
0,4,Brazil,27
0,5,India,55
1,3,Israel,42
0,4,Brazil,47
1,4,Italy,41
0,5,France,58
0,3,India,62
1,4,Uzbekistan,54
1,9,Sri Lanka,60
0,3,Philippines,46
0,2,Brazil,66
0,6,Mexico,54
0,3,India,36
0,6,India,68
0,4,Costa Rica,30
0,2,United States,25
1,6,France,27
1,2,India,23
0,3,Greece,36
0,4,Germany,29
0,2,China,57
0,3,Russia,51
0,5,Malaysia,50
0,6,Turkey,43
0,2,Spain,52
0,5,Guatemala,36
0,3,South Africa,49
1,4,China,56
1,4,India,37
1,7,Russia,67
0,4,Philippines,21
1,5,Indonesia,22
0,3,United States,29
1,3,United Kingdom,68
1,4,India,55
0,3,Philippines,20
1,2,Israel,68
0,5,Bangladesh,67
1,7,Russia,27
1,2,Lithuania,28
1,2,Indonesia,55
1,5,United States,33
1,4,Russia,43
1,5,Panama,49
1,5,Brazil,65
1,9,Syria,35
0,2,Finland,66
1,2,Thailand,24
0,5,China,34
1,5,India,47
0,3,Venezuela,37
1,3,Indonesia,44
1,10,Thailand,25
1,4,United States,43
0,3,India,41
0,6,Tunisia,45
1,3,Vietnam,45
1,7,Malaysia,43
1,3,Somalia,49
1,2,Japan,35
0,4,China,29
0,2,China,22
1,5,Japan,45
1,4,United States,62
1,4,Cuba,21
0,8,Germany,62
1,8,Portugal,26
1,5,France,66
1,2,Nigeria,49
0,3,United States,65
1,3,Bulgaria,47
1,5,United States,54
0,2,United Kingdom,66
0,4,Sudan,68
1,5,Brazil,44
1,2,United States,54
1,3,Russia,40
1,2,Nigeria,48
0,3,Venezuela,36
0,2,Netherlands,40
1,6,Italy,61
0,4,Germany,30
1,2,United Kingdom,51
0,5,Azerbaijan,62
1,4,Japan,56
0,5,Nigeria,43
0,4,Germany,22
0,4,France,50
0,3,United States,50
0,5,India,27
1,3,Canada,23
1,6,Brazil,42
1,5,Australia,25
1,2,United Kingdom,25
0,5,United States,35
1,4,China,33
0,5,Italy,38
1,2,United States,27
0,2,Pakistan,28
0,3,Spain,39
0,3,United Kingdom,47
1,6,Thailand,50
0,6,Spain,43
0,2,Brazil,21
1,7,Russia,66
0,7,Guatemala,34
0,3,Bosnia and Herzegovina,19
0,10,China,44
0,4,France,29
0,7,India,24
1,5,Colombia,37
1,6,Colombia,40
0,5,Bulgaria,58
1,8,Indonesia,34
1,5,Philippines,31
0,2,Indonesia,50
0,5,Italy,43
1,2,Iran,23
0,2,Ethiopia,30
0,2,Burkina Faso,57
1,5,Tanzania,22
1,3,United States,36
1,2,Japan,49
0,5,Canada,21
0,3,United Kingdom,35
1,3,Germany,46
1,3,Colombia,39
0,2,China,21
1,4,Spain,19
0,5,Somalia,55
1,5,Indonesia,48
1,4,Japan,31
0,2,Cuba,37
0,3,Malaysia,25
0,5,Thailand,44
1,6,Egypt,47
1,2,United Kingdom,39
1,2,Netherlands,66
1,2,China,47
0,2,Turkey,20
1,3,Italy,66
1,4,Denmark,58
1,5,Iran,34
0,8,United States,45
1,6,India,68
1,5,Brazil,44
0,5,China,35
1,4,United States,59
0,5,Mexico,33
1,4,China,37
1,5,Poland,47
1,4,Spain,51
1,10,Sudan,37
1,5,India,55
0,3,United Kingdom,35
1,6,United States,28
0,5,India,31
0,4,United States,59
0,2,Brazil,40
1,4,Venezuela,33
0,2,Bangladesh,29
1,4,Tanzania,36
0,4,China,70
0,2,Malaysia,21
0,7,China,38
1,3,Ukraine,20
1,4,Kuwait,58
0,3,India,22
0,3,France,61
0,4,India,37
1,2,United States,25
1,4,Peru,34
1,4,Algeria,24
0,5,Brazil,62
0,4,Russia,38
0,3,Russia,53
0,3,Uzbekistan,21
0,3,Brazil,50
1,5,Canada,36
1,10,China,37
0,2,Brazil,58
0,2,China,47
1,4,Romania,22
0,5,Japan,32
1,5,Cuba,52
0,2,India,69
0,3,Germany,47
0,4,United States,33
1,3,Hungary,27
0,2,United States,61
0,2,Pakistan,36
0,8,United States,56
0,4,United States,55
0,2,Russia,46
0,5,China,32
0,2,Brazil,49
0,3,United Kingdom,50
1,3,Nigeria,44
0,3,Thailand,23
0,4,Hungary,48
0,5,Russia,23
1,4,Indonesia,61
0,5,Brazil,34
0,3,Brazil,68
0,6,Ghana,39
0,2,Cameroon,63
1,7,China,52
1,3,Netherlands,44
1,5,United States,55
1,3,Mali,45
0,5,Belgium,34
0,3,China,39
1,4,Netherlands,40
0,2,Mexico,64
0,3,China,50
1,4,Burkina Faso,20
1,4,India,62
0,2,Germany,45
0,5,France,20
1,4,Zimbabwe,48
1,2,India,26
1,2,Vietnam,65
0,5,United States,49
1,5,Kosovo,67
0,2,Russia,44
0,2,Spain,31
0,7,Spain,31
0,2,Uzbekistan,32
0,2,Ukraine,38
0,2,Mauritius,47
1,5,South Korea,55
0,6,Brazil,60
0,4,Morocco,67
0,5,Spain,46
1,4,United States,46
1,5,Colombia,40
1,3,Canada,49
1,3,Gambia,57
0,4,Denmark,21
1,5,United States,44
0,4,China,66
1,2,India,31
0,2,Mexico,59
0,3,United States,70
1,3,Russia,48
1,2,El Salvador,32
0,5,United States,56
0,2,India,64
1,2,Italy,36
1,3,China,45
1,3,India,56
0,2,India,44
0,6,Cambodia,67
0,2,Italy,36
1,2,Mexico,21
1,3,Vietnam,30
0,5,United States,44
1,4,Italy,35
1,5,China,46
0,4,Cuba,20
0,5,United States,61
0,4,Brazil,31
1,3,United States,42
1,2,Italy,33
0,5,Japan,50
0,4,United States,40
0,5,United States,34
1,5,Australia,65
1,5,Nepal,28
1,5,United States,55
1,2,United States,62
1,4,China,36
0,2,Iran,59
0,5,India,36
0,2,South Korea,67
1,4,South Africa,57
0,2,India,22
1,2,Turkey,44
1,5,India,47
1,2,Colombia,62
1,6,Sierra Leone,35
0,5,Spain,54
1,4,India,41
0,5,Cuba,54
1,7,Hungary,52
0,5,Syria,25
1,2,Mexico,43
0,4,Brazil,27
0,2,Poland,23
0,4,Canada,32
1,4,Cameroon,37
1,2,Russia,20
1,3,India,48
0,5,Switzerland,24
1,2,China,50
0,2,France,67
0,5,Czechia,38
0,4,Palestinian Territory,61
1,2,United States,33
0,5,India,36
1,3,Argentina,23
0,3,Germany,43
0,2,Egypt,59
0,3,Iran,57
0,5,Brazil,29
1,4,China,37
1,4,Brazil,63
0,4,Germany,30
1,5,Mexico,62
1,2,Tajikistan,43
1,3,Germany,43
0,5,Germany,44
0,5,United States,50
1,3,China,41
0,4,Italy,34
1,2,United States,67
0,5,Turkey,38
0,4,Russia,44
0,2,China,37
1,3,Austria,20
0,5,Uzbekistan,59
0,5,Canada,20
0,2,China,41
1,3,United States,20
1,3,India,52
1,3,United States,23
1,3,Costa Rica,62
1,2,Mexico,32
1,5,Belgium,48
1,4,Iran,28
1,2,Spain,40
0,2,China,41
0,5,Pakistan,34
0,2,Benin,52
0,4,Colombia,52
0,3,China,65
0,3,Colombia,43
0,4,South Georgia and the South Sandwich Islands,53
1,4,China,49
1,2,United Kingdom,55
1,4,Pakistan,54
1,6,India,37
0,5,United States,65
1,5,France,24
0,3,United States,43
1,4,Canada,53
0,5,Romania,53
1,3,United States,46
0,4,Turkey,32
1,5,Pakistan,50
1,2,India,48
0,5,France,51
0,4,Belgium,46
0,4,Nigeria,33
1,5,United States,58
0,2,Netherlands,57
0,3,United States,60
0,3,United Kingdom,40
1,10,Bulgaria,29
0,5,Brazil,31
1,3,Netherlands,43
1,2,Iraq,54
1,3,Kyrgyzstan,69
0,4,Australia,61
1,5,Russia,22
0,4,United States,45
1,4,Colombia,57
1,3,Egypt,68
1,4,United States,21
1,4,Israel,24
1,2,Canada,43
1,5,China,51
0,2,Azerbaijan,21
1,3,Philippines,36
0,3,Italy,60
1,4,Indonesia,28
1,3,Nigeria,39
0,4,Mongolia,34
0,2,Romania,37
0,3,United States,65
0,3,Germany,42
0,4,France,58
1,3,Azerbaijan,45
0,4,Russia,59
1,2,China,50
1,4,Russia,51
1,9,Russia,53
0,3,India,48
1,4,Israel,56
0,4,Russia,53
1,3,China,62
1,3,Germany,54
1,2,Morocco,47
1,2,Spain,29
1,3,Spain,65
1,5,Canada,37
0,4,Philippines,58
1,4,China,24
0,7,Libya,26
1,5,China,58
0,3,Switzerland,67
0,2,Algeria,40
1,2,Algeria,31
1,2,Turkey,62
1,3,Russia,36
0,5,Ukraine,32
0,5,Japan,58
0,6,France,45
0,5,France,54
1,5,Belgium,30
0,2,India,47
0,2,India,40
1,2,China,37
0,2,Vatican,45
1,5,United States,24
1,3,Uruguay,47
1,3,Italy,51
1,5,Iran,23
1,2,India,42
1,9,Hungary,23
0,5,China,35
1,5,Japan,46
1,5,Ukraine,57
1,4,Italy,37
1,2,Brazil,51
0,5,Venezuela,45
0,3,United States,39
1,5,Australia,38
0,4,Italy,44
0,3,India,58
0,5,Thailand,19
1,2,Ethiopia,51
1,3,Peru,58
0,5,Netherlands,43
0,4,Zimbabwe,54
0,5,Ukraine,25
1,5,Mauritania,39
0,4,Chile,39
0,2,China,40
1,5,China,59
1,3,China,20
0,4,Bosnia and Herzegovina,33
1,9,India,59
1,2,Malta,47
0,5,Philippines,46
1,4,Madagascar,60
0,2,Russia,31
0,5,Nicaragua,26
1,2,France,28
1,5,Afghanistan,69
0,2,Poland,52
1,3,China,67
0,5,Morocco,47
1,5,Croatia,54
0,2,Germany,63
0,5,Brazil,69
0,4,United States,34
1,3,China,40
1,4,Australia,33
1,4,Russia,69
0,2,India,59
0,5,India,69
0,5,Egypt,45
0,2,India,46
1,6,Poland,54
0,3,China,56
1,3,Brazil,34
0,5,Sierra Leone,57
0,3,Uruguay,66
1,10,Bahrain,57
0,4,El Salvador,35
1,4,Kenya,46
1,4,Burkina Faso,32
1,2,Philippines,26
0,2,Senegal,63
0,2,United States,50
1,3,Philippines,31
1,3,Russia,61
0,5,China,26
1,4,Japan,35
1,3,United States,52
1,2,Portugal,39
1,5,Germany,55
1,4,Sri Lanka,41
1,3,Mexico,53
1,3,Italy,64
1,4,Brazil,27
1,5,United Kingdom,51
0,4,Switzerland,57
1,3,North Korea,50
1,4,Germany,69
0,3,Algeria,40
1,2,Germany,36
1,4,France,22
1,5,United States,25
1,7,Vietnam,30
1,9,United States,21
1,3,Thailand,58
1,3,Turkey,66
0,2,Mauritius,33
1,3,Pakistan,66
0,6,India,43
1,3,China,23
1,3,Spain,43
0,5,Peru,62
1,5,Bangladesh,50
0,2,India,40
0,4,Japan,28
0,5,Mexico,42
0,5,Japan,33
1,3,United States,54
1,7,China,41
1,7,Peru,37
0,2,Russia,59
0,3,Germany,46
0,2,Germany,64
1,5,India,41
1,3,Canada,70
1,4,Mozambique,24
0,3,France,32
1,3,United States,61
0,4,Venezuela,48
1,6,Argentina,42
1,5,India,24
1,5,Mexico,27
1,5,Philippines,33
1,4,India,43
0,2,United Kingdom,69
1,6,Japan,59
0,4,Democratic Republic of the Congo,24
1,3,Japan,22
0,2,Poland,54
1,5,Serbia,41
0,4,Mozambique,20
0,3,Romania,33
1,5,China,23
1,4,China,54
0,3,United States,36
1,6,Russia,63
1,2,United States,61
0,5,India,58
0,4,Brazil,49
0,2,India,64
1,5,India,45
0,3,India,51
1,7,Germany,29
0,3,Ukraine,37
1,5,Germany,62
1,3,India,36
1,10,Italy,33
0,3,United Kingdom,64
1,4,China,33
0,7,China,48
1,4,Philippines,64
1,5,Nigeria,38
1,2,Turkey,59
0,5,Germany,21
1,5,India,65
1,3,India,27
1,6,Germany,45
0,2,Indonesia,24
0,5,Benin,38
0,2,China,26
0,9,Germany,50
1,3,Chile,39
0,7,Tanzania,57
1,4,United Kingdom,54
1,3,Russia,67
0,5,Kosovo,33
0,2,United States,35
0,2,New Zealand,31
1,3,Germany,51
1,4,Tanzania,60
1,2,Mexico,67
1,2,Germany,51
0,2,China,42
0,2,France,28
1,4,Japan,64
1,3,Italy,68
1,2,Japan,64
0,2,Brazil,52
1,4,Spain,63
1,2,Guatemala,35
1,3,El Salvador,59
1,7,Brazil,26
0,5,United States,27
1,2,United States,68
0,5,India,25
0,5,United States,50
1,4,United States,28
1,2,Gabon,60
1,2,Nigeria,46
1,4,United States,40
0,3,Saudi Arabia,23
0,3,Spain,34
1,2,United Kingdom,70
1,5,Argentina,21
1,3,Mozambique,29
0,2,Germany,67
1,4,United States,36
1,2,Philippines,45
0,2,United Kingdom,19
0,6,Brazil,53
0,3,Bangladesh,31
0,3,Nigeria,19
1,3,Cuba,20
1,5,Philippines,46
0,4,China,63
1,5,China,69
0,4,Morocco,20
1,3,India,42
0,6,Yemen,38
1,2,Ukraine,39
0,5,Serbia,63
0,3,Russia,33
0,2,Palestinian Territory,69
1,2,India,41
1,3,Mexico,70
1,5,Malaysia,60
0,4,Angola,50
1,2,India,23
1,5,New Caledonia,43
0,5,Ireland,57
0,5,Thailand,28
0,3,North Macedonia,55
1,2,United Kingdom,59
0,3,United Kingdom,49
1,5,China,58
0,8,Malaysia,57
1,2,Mexico,56
0,5,India,68
0,2,Somalia,21
1,2,United Kingdom,65
0,5,Colombia,59
1,5,United States,63
0,6,India,56
0,2,Argentina,33
0,3,Ukraine,33
1,3,Japan,36
0,2,Malaysia,58
1,2,China,70
1,4,United Kingdom,37
0,3,United Kingdom,48
0,3,Russia,50
1,4,Germany,48
0,3,Germany,64
0,7,Spain,40
1,7,Venezuela,48
1,9,China,37
0,7,Tanzania,45
0,4,Guatemala,57
1,2,India,38
1,2,Finland,29
0,3,Ivory Coast,23
1,2,South Africa,22
0,4,United States,60
0,5,Poland,48
0,4,Philippines,45
0,4,India,25
0,4,Australia,49
0,4,Australia,37
1,2,India,35
1,6,Brazil,20
1,5,Indonesia,28
0,3,Ukraine,69
1,2,Philippines,39
0,5,Germany,62
0,5,Russia,64
1,3,Hungary,37
0,2,Netherlands,32
1,2,United States,21
0,2,Thailand,37
1,2,Luxembourg,43
0,4,Guam,34
1,5,United States,31
1,2,South Africa,44
0,5,Canada,47
1,5,Slovenia,33
0,3,United States,51
1,7,United States,66
0,6,India,55
1,7,Spain,34
1,4,Syria,47
1,4,Brazil,30
1,5,Hong Kong,28
0,4,United States,21
0,2,Turkey,66
1,3,Algeria,45
0,2,India,55
0,7,Brazil,33
0,4,Kenya,20
1,6,Pakistan,68
1,3,Papua New Guinea,24
0,7,Belgium,37
0,2,Russia,68
1,4,India,49
1,2,Japan,50
0,5,Poland,38
0,7,Japan,42
1,5,United States,58
1,8,Dominican Republic,35
0,4,France,23
0,5,Indonesia,22
0,2,Thailand,53
1,2,Belgium,28
1,4,Belgium,37
0,9,China,19
1,5,Philippines,26
0,5,Romania,36
1,2,Mexico,20
0,3,Japan,21
1,6,Russia,36
0,4,Turkey,68
0,2,Mexico,37
0,2,Algeria,30
1,2,Croatia,28
1,4,India,60
0,4,India,44
0,2,China,35
1,2,Italy,24
0,3,Turkey,31
0,3,Colombia,36
0,3,South Sudan,21
1,2,Azerbaijan,64
0,6,Canada,66
0,3,Thailand,59
0,3,Libya,63
0,3,Belgium,57
0,3,India,41
1,5,South Africa,56
0,3,South Africa,65
0,3,Ukraine,19
1,2,China,62
1,4,Russia,44
0,2,Spain,37
1,10,Hungary,65
1,5,Sweden,52
1,4,China,60
1,5,France,65
1,5,Spain,26
0,3,United States,28
0,4,Italy,55
0,5,United States,69
0,2,Finland,53
1,5,United Kingdom,29
1,3,Australia,60
1,5,Mexico,64
1,5,India,28
1,4,Spain,34
1,5,Germany,63
0,3,Brazil,20
0,6,United States,39
1,8,Mexico,33
0,4,India,44
1,2,Bulgaria,23
1,2,India,48
0,4,Italy,34
0,3,China,35
0,4,United States,28
0,5,United States,62
1,4,Japan,43
1,4,United States,31
1,3,Israel,20
1,2,Fiji,63
1,2,United States,40
1,2,Italy,47
0,2,Mexico,39
1,5,Russia,28
1,5,China,19
0,3,China,54
0,4,Canada,27
0,2,Belgium,60
0,3,Peru,49
0,5,China,20
0,6,United States,55
0,4,Brazil,68
1,2,Kenya,60
0,4,Canada,59
0,8,Uzbekistan,52
1,3,China,54
1,5,India,33
1,3,Ukraine,65
1,5,United States,59
1,8,Russia,26
1,4,China,27
1,5,India,59
0,3,France,37
1,2,Russia,51
1,5,Nepal,31
1,7,Uzbekistan,68
0,3,Australia,36
0,3,United States,55
0,2,China,32
1,3,Canada,31
1,2,Vietnam,38
1,2,Canada,53
1,5,Croatia,35
1,2,Romania,52
0,7,India,62
0,8,Algeria,30
0,4,Brazil,37
0,2,Brazil,58
1,3,United States,36
0,5,Germany,49
1,2,Tanzania,45
1,5,Belarus,42
1,3,Venezuela,41
0,4,Brazil,31
1,2,United States,33
1,5,United States,35
0,7,Canada,48
0,5,Mexico,34
1,4,Kosovo,42
1,2,Palestinian Territory,45
1,5,United States,65
1,4,Switzerland,42
0,2,Tanzania,29
1,3,China,54
0,3,Greece,69
0,4,Germany,53
0,2,Kenya,63
0,3,Mexico,19
1,4,China,44
0,3,Philippines,56
1,3,Tanzania,44
0,3,Pakistan,52
1,4,Indonesia,47
0,4,India,46
1,4,China,38
0,7,Tanzania,47
1,7,India,31
0,5,Belarus,69
0,5,India,55
1,5,Japan,60
0,5,Germany,22
0,2,France,51
1,5,Malaysia,53
1,4,China,25
0,3,Ireland,63
1,4,Russia,41
0,5,France,45
1,3,Spain,53
0,4,Philippines,20
0,5,Germany,65
0,9,Spain,24
1,3,Russia,64
1,2,United States,49
0,4,United States,29
0,6,India,43
1,4,United States,41
0,5,Netherlands,19
1,2,Philippines,35
1,3,Netherlands,34
1,2,Russia,22
1,5,Turkey,53
1,2,Panama,21
0,2,Israel,19
0,4,Russia,37
0,6,Spain,32
0,3,Tajikistan,33
0,3,India,57
1,2,United States,63
0,2,Puerto Rico,60
1,5,United States,20
0,4,Mexico,20
1,5,China,51
0,5,Mali,63
1,5,Italy,43
1,2,China,39
1,6,Belgium,37
1,2,France,34
0,4,China,44
0,4,Mexico,33
0,6,United States,27
0,2,Senegal,47
0,5,Uzbekistan,51
0,3,Iran,22
0,5,Sierra Leone,33
1,2,Tanzania,69
1,2,India,19
1,3,United States,54
0,2,Belgium,28
1,5,Mexico,66
0,3,China,68
1,4,United Kingdom,49
1,4,Germany,64
0,3,Ukraine,51
0,4,Italy,60
1,4,United States,21
1,3,Serbia,48
0,5,Indonesia,53
0,3,Italy,66
0,4,Philippines,31
0,4,Algeria,31
